numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,numeric,class
0.0154,0.0502,0.0901,0.0466,0.0056,0.0332,-0.0101,0.0235,-0.0453,0.0035,0.0032,-0.0393,0.0885,-0.0223,0.1096,0.0845,-0.0035,0.0324,0.0043,-0.1136,-0.0018,-0.0136,-0.1352,-0.032,-0.1207,-0.1926,-0.0986,-0.11,-0.1247,-0.1087,-0.1874,-0.1691,0.0145,-0.01,-0.1203,-0.097,-0.0306,-0.0365,-0.0403,-0.0005,-0.01,-0.0362,-0.0328,-0.0592,-0.0666,-0.0691,-0.0548,-0.0034,-0.0223,0.0784,0.2228,0.2735,0.2712,-0.169,0.3052,0.2265,0.0466,0.0352,-0.0901,0.0455,0.0097,0.0186,-0.008,0.1157,-0.0816,-0.0171,-0.0623,-0.0665,-0.0532,-0.0737,-0.0106,-0.012,-0.0711,-0.1141,-0.2242,-0.1635,-0.0847,-0.045,0.0425,-0.0772,-0.1077,0.0335,0.0448,0.0408,0.0926,0.0983,-0.0247,-0.0682,-0.0468,-0.0787,-0.0664,-0.0473,0.049,-0.085,0.2019,-0.0991,-0.1027,-0.1034,-0.0505,0.0395,0.1135,0.1027,0.0702,-1
0.0827,0.0242,0.0793,0.0699,0.0528,0.0507,0.0094,0.0727,0.0235,0.0171,0.0489,0.0763,0.0386,0.129,0.0396,0.1039,0.0564,0.0655,-0.0178,0.0861,0.0635,0.0763,0.1139,0.0931,0.1493,0.1556,0.097,0.0548,0.1082,0.1542,0.1308,0.0902,-0.0987,-0.0988,-0.0523,-0.0808,-0.1178,-0.0931,-0.1239,-0.1299,-0.0581,-0.044,-0.1047,0.0301,0.0329,-0.0123,0.0073,0.0666,-0.0767,-0.2125,-0.2116,-0.2296,-0.3006,0.1355,-0.1276,0.0091,-0.0719,-0.0856,0.0458,-0.01,-0.0108,0.0603,-0.0589,0.0917,0.2713,0.1936,0.3074,0.1802,0.0271,-0.0787,-0.0662,-0.0073,0.1016,0.1359,0.0827,0.0559,0.1342,-0.0542,-0.0444,-0.0129,-0.0049,-0.0389,-0.0597,-0.0658,0.0112,0.0058,-0.0122,-0.0474,0.034,-0.0002,-0.0004,-0.0244,-0.0478,-0.0071,-0.0149,-0.0371,-0.0206,-0.0147,-0.0422,0.0574,-0.0056,0.0232,0.1385,-1
0.1338,-0.0137,-0.0776,0.0182,0.0298,-0.0763,0.0127,-0.0111,0.0361,-0.0894,-0.0629,-0.032,0.0857,-0.0967,-0.0312,-0.0064,-0.028,-0.029,-0.0608,0.0198,0.0503,0.0228,0.0152,0.0335,-0.0281,-0.0212,0.0734,0.1484,-0.118,-0.0234,0.0257,-0.068,0.0483,-0.2159,-0.0294,0.1307,0.1006,-0.1138,-0.2789,-0.1051,0.0628,0.0763,-0.0623,-0.098,-0.1466,-0.1303,-0.0964,0.1481,0.1405,0.0375,-0.0218,0.0102,-0.0439,0.1548,-0.0147,-0.0372,0.0215,-0.0843,0.0768,-0.0021,0.2587,0.1033,0.1624,0.2035,-0.0002,-0.1233,0.029,0.0285,-0.0133,0.0903,0.0182,-0.009,0.1016,-0.0242,-0.0448,-0.0982,-0.1036,-0.0105,0.0186,-0.073,-0.0891,0.1478,0.1874,-0.0733,-0.0552,0.1112,-0.0857,-0.0406,-0.0953,-0.0568,-0.0833,-0.0195,0.3086,-0.0758,-0.0874,0.0651,-0.0861,-0.0488,-0.0056,0.0682,-0.032,0.2935,-0.0687,-1
-0.1758,-0.0492,0.1544,0.1674,0.0217,-0.0413,-0.0946,-0.1147,-0.1347,-0.0988,0.094,0.1322,0.0356,-0.0011,-0.0037,-0.0722,-0.0611,-0.1249,-0.076,-0.1274,-0.1059,-0.0233,-0.01,-0.0084,-0.0379,-0.0541,-0.1444,-0.0931,-0.0876,-0.1598,-0.1078,-0.1851,-0.007,0.1141,0.0816,-0.0202,-0.1294,-0.1871,0.0376,0.0434,-0.0187,-0.0629,-0.1594,-0.025,-0.0249,-0.0521,-0.0595,-0.0963,0.1604,0.2419,0.263,0.2531,0.2512,-0.1491,0.1306,0.0451,0.202,0.1839,-0.0679,-0.1021,-0.0594,-0.0669,-0.0835,-0.0697,-0.0266,0.011,-0.1392,-0.0925,-0.0266,-0.0493,0.0538,-0.0377,-0.0258,-0.0453,-0.0898,-0.058,-0.0617,0.0632,-0.0329,0.0231,-0.0277,-0.0366,-0.0361,-0.0737,0.0523,0.0548,-0.005,-0.0454,-0.0363,-0.0159,-0.0099,0.0107,-0.0374,0.0345,-0.0304,-0.0283,-0.0185,-0.0231,-0.0198,-0.0486,-0.0353,0.05,0.1438,-1
-0.1153,-0.0796,-0.1302,-0.1063,-0.0864,0.0291,-0.0406,-0.0819,0.0607,0.1387,0.0807,0.1326,0.0669,-0.037,-0.0386,0.0791,-0.0357,0.0215,-0.0285,0.1839,0.0413,0.0092,-0.0128,0.0329,-0.0259,0.0645,-0.0158,0.086,0.0925,0.0486,-0.0538,0.1726,0.0077,-0.0459,0.0346,0.0121,0.0854,0.1419,-0.3985,-0.0593,0.1077,0.0683,0.0776,0.127,-0.024,-0.1034,-0.0483,-0.0228,-0.0891,-0.0253,-0.0311,-0.0629,-0.0827,-0.1054,-0.0326,-0.104,0.0881,0.1371,-0.0639,-0.0473,-0.0303,-0.032,-0.0118,0.0401,0.0719,0.2266,0.0363,0.0871,-0.125,0.0852,-0.1304,-0.0215,-0.0052,-0.0391,0.0337,-0.0112,-0.0741,0.0523,0.0116,-0.0198,-0.0524,0.3817,-0.0531,0.0908,-0.0428,-0.0423,-0.0463,-0.0352,-0.0566,-0.0346,-0.0693,-0.0516,0.1238,-0.0484,0.2973,-0.0476,-0.0511,-0.0511,0.1299,0.0499,-0.0566,0.0201,-0.1461,-1
-0.0193,-0.0336,0.0414,-0.0031,0.0853,-0.0876,0.035,0.0342,0.0037,0.0454,-0.024,0.0732,-0.0196,0.0999,0.0354,0.0317,0.0284,0.0879,-0.0527,-0.055,-0.057,-0.0326,-0.0327,-0.0023,-0.0308,0.0235,0.1185,0.0826,-0.074,0.0658,0.0894,0.0396,-0.0724,-0.1182,-0.0386,0.0778,0.1446,0.1077,0.0867,0.029,0.0176,0.0757,0.1125,-0.0252,0.0689,0.0563,0.0648,0.1009,-0.0285,-0.0513,-0.08,-0.1654,-0.175,0.0361,-0.0826,-0.1756,-0.0948,-0.0828,-0.0401,0.0686,0.0225,-0.0548,0.0044,-0.1551,-0.0673,-0.0464,0.0288,0.0433,0.027,-0.0822,-0.0628,-0.0764,0.0629,0.052,0.125,0.1705,0.255,0.1177,0.231,-0.0803,-0.1058,0.173,-0.0927,0.1182,-0.0914,-0.0904,-0.1174,0.1042,0.1562,0.1827,0.1707,0.1323,-0.1167,0.1793,-0.1106,0.144,-0.1078,-0.1055,-0.1095,0.1289,0.1909,-0.069,-0.1852,-1
-0.0051,0.1343,0.0628,0.1432,0.008,-0.1334,-0.0202,0.0959,-0.0048,0.0613,0.1217,0.0826,0.0012,0.0233,0.1587,0.0723,-0.0663,0.036,0.1274,-0.2087,-0.0914,0.0079,-0.1065,-0.0743,0.0012,-0.204,-0.1115,-0.1027,-0.1887,-0.2413,-0.2315,-0.1271,0.0033,-0.0774,-0.0585,-0.0727,-0.0851,-0.0503,-0.082,-0.0238,-0.0318,-0.0576,-0.0807,0.0653,-0.0818,-0.0389,-0.0633,0.0276,0.1186,0.0499,0.0263,-0.0049,0.016,0.1014,-0.0299,0.0148,0.0751,0.0202,0.1241,-0.015,0.0636,0.101,-0.0071,0.1295,-0.1708,0.0046,-0.1081,-0.0323,0.0921,0.1023,0.1945,0.0207,-0.0001,0.1125,-0.046,0.0136,-0.0679,0.008,0.0254,-0.1222,0.0983,0.0866,-0.1355,0.0807,0.1002,0.0968,0.1195,0.0357,0.0852,0.0622,0.058,-0.1672,0.0945,-0.167,0.0919,0.1222,-0.1376,-0.1386,0.1026,0.0696,-0.1495,-0.1306,-0.0795,-1
-0.0649,-0.0198,-0.0498,-0.1049,-0.0833,-0.0465,-0.1182,-0.0577,-0.0813,-0.0945,-0.1308,-0.0096,-0.1092,0.0233,-0.1048,-0.0195,-0.0713,-0.1134,-0.0567,-0.1266,-0.0541,-0.1463,-0.122,-0.1433,-0.0747,-0.1316,-0.1815,-0.1962,-0.1217,-0.155,-0.1482,-0.0957,-0.1178,-0.0891,-0.0682,0.0026,0.0388,0.0452,-0.0312,0.0627,0.104,0.2055,0.0616,-0.0207,0.1072,0.2211,0.1681,-0.0639,0.3306,0.1404,0.1346,0.1125,0.1746,0.201,0.0601,0.0327,0.2741,0.0596,0.0241,-0.0337,0.0129,0.0203,-0.0406,0.0063,-0.1017,-0.0698,-0.0915,-0.1251,-0.0289,-0.0391,0.0231,-0.0142,-0.0871,-0.1066,-0.0314,-0.0466,-0.1103,-0.0237,-0.0068,-0.0173,0.0108,0.0098,0.0575,-0.0693,0.0389,-0.0215,-0.0304,-0.0502,-0.0444,-0.0413,-0.0606,0.1015,-0.0436,-0.0206,-0.0387,-0.0359,-0.0003,0.044,-0.0029,-0.0423,-0.0437,0.002,0.1226,-1
-0.0268,-0.077,0.0111,0.083,0.0398,0.0446,0.0266,0.177,0.005,-0.0782,-0.0404,0.0517,-0.0849,0.1928,0.1382,0.0381,0.0399,0.0142,-0.1749,-0.1098,-0.1912,-0.2291,-0.0227,-0.0231,0.0732,0.0077,0.2115,0.1796,-0.0893,0.2233,0.073,-0.1475,0.0125,-0.113,0.1163,0.0205,0.0329,-0.0139,-0.0139,-0.0665,-0.0104,0.024,-0.1165,-0.0508,-0.0782,-0.0814,-0.1208,0.0078,0.0258,-0.0284,-0.0926,-0.1564,-0.1362,0.0845,-0.0812,-0.0026,0.0003,-0.1223,0.1,0.1097,0.0486,0.1258,0.1595,0.0871,-0.0704,-0.0514,0.0676,0.1584,0.1962,-0.0026,0.1781,0.2429,0.1203,0.1534,-0.0161,0.0478,0.0343,-0.1683,-0.1065,-0.014,-0.034,-0.0392,-0.0374,-0.0671,0.0045,-0.0176,-0.0215,-0.0367,-0.0254,-0.0496,-0.0483,-0.0342,-0.0372,-0.015,-0.0353,-0.0246,-0.0075,-0.0347,-0.01,0.2374,0.0661,0.0066,0.1029,-1
-0.0533,-0.0233,-0.0748,-0.0314,-0.0195,0.0068,-0.0302,-0.0577,-0.0979,-0.0224,-0.1539,-0.0707,-0.0323,0.0907,-0.151,-0.1066,-0.0186,-0.1201,0.0503,-0.159,0.1317,0.0079,0.0211,0.0029,-0.0159,-0.0025,0.0172,0.0061,0.084,-0.0349,-0.0664,0.0264,0.0368,-0.0126,-0.0019,0.0034,0.0787,0.1246,0.116,0.1473,0.2184,0.1333,0.1513,0.0967,0.1484,0.1879,0.1768,-0.1259,-0.0994,-0.0668,-0.0876,-0.0741,-0.1819,-0.0433,-0.1026,-0.175,-0.063,0.0106,-0.0403,0.0358,0.0299,-0.0413,-0.0471,0.0449,0.0391,0.0884,0.0994,0.045,-0.0492,0.0039,0.0492,0.062,-0.0723,0.0381,-0.1173,0.0373,0.046,0.054,-0.0414,-0.1425,-0.1898,0.2006,0.0782,0.0712,0.0378,0.0512,0.0471,0.0532,0.0853,0.115,0.1029,0.0068,-0.1955,0.0339,-0.1697,0.0928,-0.1543,-0.1613,0.099,0.1042,0.1596,0.2099,-0.1657,-1
0.0184,-0.066,0.0021,-0.0087,0.0095,0.0187,0.0031,0.0116,-0.0377,-0.0877,-0.0544,-0.0652,-0.061,-0.0631,0.0144,-0.0665,0.0637,-0.0401,-0.0393,-0.1245,-0.1212,-0.1682,-0.1229,-0.1529,-0.1817,-0.0867,0.0152,-0.0415,-0.1219,0.0693,0.062,-0.0798,0.2349,0.2219,0.0825,0.2048,0.2651,0.2791,0.1936,0.0419,0.0907,0.2108,0.2748,0.0593,0.0143,0.0128,0.026,0.053,-0.069,-0.0758,-0.0562,-0.0287,-0.0334,0.0362,0.0316,0.0341,-0.0581,-0.0484,-0.0102,0.0211,0.0356,-0.0078,0.1108,-0.0861,-0.11,-0.1481,0.0067,0.0473,0.0482,-0.0158,0.1183,0.0018,0.0775,-0.0335,-0.2722,-0.2052,-0.0951,-0.0992,-0.0589,0.0271,-0.046,-0.063,-0.0259,-0.0103,0.1562,0.0336,0.0255,-0.0529,-0.0068,-0.0598,-0.0644,-0.0138,-0.0566,0.051,-0.0096,0.0357,-0.0176,-0.0191,-0.0316,-0.0336,-0.0482,0.0133,0.1066,-1
0.0333,0.0444,0.0058,-0.0004,-0.0041,-0.1123,0.0399,-0.0903,0.0159,-0.0244,-0.0413,-0.1295,-0.0764,-0.079,-0.0458,-0.1094,-0.0069,-0.0015,0.1791,-0.055,0.0111,-0.2488,-0.1619,-0.0799,-0.261,-0.0725,-0.0612,-0.121,-0.044,-0.0897,0.0987,-0.0591,0.1957,0.0945,-0.032,0.0255,0.0147,0.0104,0.1053,-0.0854,-0.1409,0.0635,0.1033,-0.3799,0.0819,-0.0054,0.0141,-0.0489,0.0823,0.1468,0.1527,0.0948,0.0978,-0.1355,0.0261,-0.1321,0.0754,0.133,-0.1093,0.1454,0.0981,-0.0862,-0.0754,-0.1176,-0.038,0.0353,-0.0135,-0.0184,-0.0767,-0.0597,0.1326,0.1872,-0.1079,-0.1237,-0.1806,-0.1974,0.0264,0.1092,-0.0155,-0.0209,-0.02,-0.046,-0.0172,-0.0018,-0.0247,-0.0258,-0.0328,-0.0322,-0.0207,0.02,0.0405,0.0102,-0.0376,0.0174,-0.0416,0.0181,-0.0338,-0.043,-0.0335,-0.0273,-0.0464,0.1309,0.1219,-1
0,-0.1022,-0.0138,0.0398,0.095,0.1956,0.0948,0.03,-0.0623,-0.0591,-0.0423,-0.1059,-0.0408,0.0078,0.0607,-0.0307,-0.0061,0.0737,-0.0172,-0.0384,-0.0324,-0.0529,-0.1161,0.0152,0.06,-0.0097,0.017,-0.065,-0.1353,-0.0765,-0.56,-0.1585,-0.0382,-0.0719,-0.0122,-0.0697,-0.0646,-0.0692,-0.0967,-0.0439,-0.0986,-0.0777,-0.1483,-0.0123,-0.0853,-0.0812,-0.099,-0.0423,0.0472,0.1215,0.221,0.195,0.2083,-0.093,0.1242,0.0401,0.1182,0.2112,-0.0388,-0.0435,-0.041,0.0182,0.0862,-0.0459,-0.0482,-0.0236,-0.1143,0.0719,0.0393,-0.1296,-0.0427,0.0124,-0.2073,-0.0375,0.1025,-0.0583,0.0386,0.0695,0.1082,-0.0113,-0.0185,-0.0096,-0.0124,-0.0709,-0.0165,0.0402,-0.024,-0.045,-0.038,-0.0371,-0.0217,0.0124,-0.0172,-0.0083,-0.0289,-0.0303,0.0054,-0.0141,-0.0035,-0.0482,0.0059,0.1172,0.1277,-1
0.0403,0.0155,-0.0058,-0.0275,0.0126,-0.0422,0.0568,0.0987,0.0213,0.0692,-0.0231,-0.0742,0.0882,0.0243,0.1352,-0.0285,0.2073,0.0069,0.0004,0.1107,0.1745,0.2113,0.1834,0.1786,0.1843,0.1456,0.1494,0.0559,0.169,0.0574,0.0644,0.034,-0.0056,-0.0698,0.0239,0.0739,0.1215,0.0691,0.0245,0.0007,0.0312,0.0339,0.1217,0.0288,0.0101,-0.0207,0.0516,0.1033,-0.2097,-0.1727,-0.1152,-0.044,0.0314,-0.0374,0.1041,0.1822,-0.253,-0.2219,0.026,-0.1294,-0.2007,-0.1355,-0.0051,-0.037,0.1324,0.1032,-0.0049,-0.0356,0.0325,-0.0587,-0.0621,-0.1314,0.2324,0.099,0.0711,0.0787,0.1012,-0.1742,-0.1525,0.005,0.0027,-0.05,-0.0236,-0.0708,0.0185,0,0.06,-0.0401,-0.0326,-0.0496,-0.0339,0.0176,-0.0458,-0.012,0.029,-0.025,-0.01,-0.0215,-0.0171,-0.0456,-0.0174,0.0235,0.145,-1
0.0022,-0.1829,-0.0304,-0.1811,0.0065,-0.1534,0.0249,-0.2325,-0.1141,-0.2016,-0.0438,-0.1517,0.0088,-0.0974,-0.0472,-0.1594,0.0217,-0.0578,0.0231,-0.0638,-0.2543,0.0153,-0.0081,0.0558,-0.0651,0.0927,0.0991,-0.0495,-0.167,-0.0174,0.0257,-0.1076,0.0354,0.1056,0.1265,-0.0104,-0.0292,-0.0157,0.0777,-0.0042,0.0305,-0.0016,0.0476,0.0872,0.132,0.1492,0.1349,0.092,0.2024,0.0272,0.0252,0.0381,0.0135,0.1231,0.1416,0.0667,0.0958,-0.0866,-0.1193,-0.1985,-0.1003,-0.121,-0.3062,-0.0003,-0.0211,0.1583,-0.046,-0.0027,-0.0112,-0.004,0.0014,-0.0396,-0.0727,0.1415,0.2322,-0.0163,0.138,0.1195,0.062,0.0165,-0.0085,-0.0522,-0.0472,0.0443,0.1458,-0.0091,0.0727,-0.0525,-0.0494,-0.0552,-0.0638,0.0054,-0.0466,0.0013,-0.0437,-0.0407,-0.0444,-0.0157,0.0025,0.0065,0.0111,-0.0105,0.1051,-1
-0.0315,-0.0313,-0.0526,-0.0055,-0.1631,-0.0381,-0.0807,0.0012,-0.0244,-0.0778,-0.0914,-0.0273,0.0064,0.092,-0.0695,0.0273,-0.064,0.0358,0.1553,0.4142,0.0518,-0.1375,-0.1049,-0.0845,0.082,0.0348,-0.0873,0.0252,0.0175,0.0484,0.0133,0.1358,-0.0805,-0.0213,0.0141,-0.0224,0.0221,0.0434,0.043,0.0229,-0.0047,-0.0335,-0.0303,0.0715,0.1545,0.157,0.1622,-0.007,-0.1028,-0.1466,-0.1243,-0.0371,-0.1458,0.0238,0.0701,-0.0059,-0.069,-0.0021,-0.0256,0.0642,0.0514,-0.0168,-0.0923,-0.0161,-0.0278,0.1537,-0.2289,0.119,-0.0658,0.0591,0.0299,-0.0358,-0.1053,-0.1428,0.0875,0.075,-0.0269,0.1222,0.1113,-0.0494,-0.038,0.0157,-0.0658,-0.0644,-0.0301,-0.0017,0.0125,0.3404,-0.023,-0.0378,-0.0379,-0.0795,-0.0063,-0.068,-0.0773,-0.0006,-0.04,-0.0428,0.3591,0.0265,-0.0087,-0.0461,-0.0481,-1
0.0463,0.1651,0.0956,0.1514,-0.0891,0.0402,-0.1426,-0.1162,-0.1915,-0.0452,-0.082,-0.049,-0.1085,-0.1233,-0.1782,-0.1499,-0.1581,-0.1499,0.0935,0.0498,-0.056,-0.136,-0.12,-0.0554,-0.0921,-0.0323,-0.1036,-0.1142,0.045,-0.037,0.0361,0.0202,-0.0081,-0.0749,-0.0857,0.0239,-0.0276,-0.0287,-0.0029,0.0181,0.1165,0.0199,-0.0072,0.0733,0.0943,0.0769,0.1156,-0.0111,0.012,0.0054,-0.0505,-0.0782,-0.1651,0.0696,-0.1083,-0.1861,-0.0388,0.0122,-0.0232,0.1668,0.1607,0.0105,-0.0358,0.014,0.1181,0.151,0.2931,0.3117,-0.0025,0.0009,0.006,0.0993,-0.1086,-0.0918,0.0922,-0.0006,-0.1555,0.1043,0.0355,0.0002,-0.0398,-0.055,-0.0472,-0.0247,-0.0353,-0.0342,-0.0048,0.1721,-0.0463,-0.0584,-0.0625,-0.0457,-0.0484,-0.0408,-0.0418,-0.0226,-0.0349,-0.0353,0.104,0.226,-0.0421,-0.0153,0.0597,-1
-0.03,-0.2102,0.0091,-0.095,0.0715,-0.1129,0.121,0.1518,0.1951,-0.0365,-0.0418,-0.2055,-0.0534,-0.0695,0.0846,0.0333,0.2314,-0.032,-0.1819,-0.1843,-0.0835,-0.1813,-0.0136,-0.2192,-0.0042,-0.0103,-0.0198,-0.0551,-0.0818,-0.0458,-0.0304,-0.0993,-0.0086,-0.1879,-0.118,0.0088,0.1425,0.3565,0.0298,-0.2416,-0.1091,0.0099,0.2495,0.1058,-0.0799,-0.0384,0.0383,-0.0913,0.1263,0.0837,0.1373,0.0895,0.0575,0.0162,0.0528,-0.0387,0.1394,0.1035,-0.0154,-0.0232,-0.0477,0.0489,0.0377,-0.0671,0.0302,-0.0015,-0.0937,0.0835,-0.0604,0.0505,-0.0321,-0.1008,0.0213,0.0806,-0.0447,-0.0154,0.0466,-0.0396,-0.011,-0.0087,-0.0449,-0.0093,0.0153,-0.0207,-0.0204,-0.0282,-0.0366,-0.0522,-0.0489,-0.0079,0.0343,-0.0134,0.0281,0.1165,0.0121,-0.0403,-0.044,-0.0381,-0.027,-0.056,-0.0144,0.0736,0.1087,1
-0.084,0.2269,0.2427,0.2585,0.1429,0.0128,-0.0931,-0.1203,-0.2334,-0.0709,0.0772,0.217,0.1024,0.0751,0.0384,-0.1056,-0.0762,-0.1059,-0.1247,-0.0683,-0.0918,-0.0021,0.0712,0.1072,0.0885,-0.0138,-0.0603,0.0048,-0.007,-0.092,-0.163,-0.0815,-0.0777,0.0761,0.1202,-0.1075,-0.2023,-0.2276,0.055,0.019,-0.0176,-0.1029,-0.2095,-0.1277,0.003,-0.0755,-0.0329,-0.0251,0.0469,0.088,0.1071,0.1209,0.0727,0.0001,0.131,0.05,0.0584,0.0165,-0.097,-0.0125,0.0197,0.0887,0.0105,0.0271,-0.0145,-0.0115,-0.0553,0.0005,-0.0788,0.0467,0.0431,-0.0129,-0.0182,-0.0231,-0.0533,-0.0513,0.0087,-0.0862,0.0032,-0.0652,-0.0661,0.1674,-0.0772,0.0978,0.0841,0.0842,0.1347,-0.0798,-0.0783,-0.097,-0.0986,0.0503,-0.0781,0.0713,-0.0526,0.1288,-0.0496,-0.0488,-0.0617,0.1536,-0.0844,-0.053,0.0151,1
0.1133,0.0751,0.1186,0.102,0.0286,0.0748,-0.0227,0.0264,0.0013,-0.0031,0.1233,0.0418,0.0713,0.1347,0.0149,0.014,-0.0385,0.0046,0.0246,-0.0291,-0.0221,-0.0804,-0.0895,-0.0745,-0.1089,-0.1069,-0.1754,-0.1792,-0.1033,-0.2521,-0.0587,-0.0608,-0.0115,0.1022,-0.0231,-0.1611,-0.1575,-0.1182,-0.0925,-0.2117,-0.1435,-0.0411,-0.1871,-0.0512,-0.0695,-0.0902,-0.0097,-0.006,0.0823,0.1574,0.15,0.1193,0.0797,-0.095,0.0388,-0.001,0.1167,0.0891,-0.0372,0.0289,0.0576,-0.0116,0.0085,0.0315,0.0045,0.1307,0.1058,-0.0921,-0.012,0.0938,0.1145,0.0097,-0.1588,-0.1409,-0.0578,-0.0324,-0.0714,0.0229,0.0274,0.3171,-0.041,-0.0555,-0.0424,0.2221,-0.03,-0.0291,0.0335,0.1608,-0.0445,-0.0578,-0.0567,-0.0396,-0.0498,-0.031,-0.0396,-0.0369,-0.0321,-0.0403,-0.0336,0.2474,-0.0443,-0.0125,-0.1368,-1
0.0693,0.0813,0.0245,0.0767,0.0363,0.0684,0.0301,0.0358,0.0817,0.1187,0.0622,0.0537,0.1153,0.0447,0.1214,0.0585,0.1008,0.0601,-0.1174,0.0895,0.0114,0.1358,0.1587,0.1279,0.1167,0.1245,0.0855,0.1174,0.1502,0.0701,0.0189,0.0986,-0.0415,-0.0506,-0.0025,0.0291,0.0732,0.0621,-0.0094,-0.0023,-0.0034,-0.0132,0.0406,0.0171,-0.0199,-0.0612,-0.0028,0.0946,-0.039,0.0079,0.0126,0.0181,0.0474,-0.0034,0.0514,0.0742,-0.157,-0.095,-0.0016,-0.0565,-0.2007,-0.1281,-0.089,-0.0678,0.1385,0.0461,0.0151,-0.1237,-0.0844,-0.132,-0.1644,-0.2067,0.0596,0.0005,0.094,0.1305,0.0247,-0.1324,-0.1501,0.2648,0.1769,-0.0807,-0.0406,-0.0918,-0.0564,-0.0563,-0.0506,-0.0578,-0.0696,-0.085,-0.0827,-0.0644,0.2011,-0.063,0.1955,-0.0532,0.2385,0.2344,-0.0222,-0.0471,-0.0344,-0.0362,-0.1561,-1
0.1318,0.0208,0.0836,0.0175,0.0004,-0.1791,0.0697,-0.182,0.0266,0.0091,0.0068,-0.0518,0.183,-0.0449,0.0447,-0.1106,0.0788,-0.1036,0.1409,-0.0084,-0.054,-0.0979,-0.0606,-0.051,-0.2365,0.0901,0.0638,0.0225,-0.0418,0.0927,0.117,0.1374,0.0499,0.0504,0.0658,0.0034,0.0522,0.0414,0.075,0.0033,-0.0146,0.0072,0.0111,-0.2434,0.0417,0.0281,0.0556,-0.0161,0.0502,0.013,0.0876,0.0568,0.112,0.0925,0.1334,0.1307,-0.0713,-0.0342,-0.1757,0.0159,-0.0936,-0.1874,-0.0694,-0.1731,0.0478,0.0122,-0.028,-0.0662,-0.215,-0.1351,-0.1373,-0.1292,0.1633,0.0887,0.0535,-0.029,0.0791,0.0715,0.0179,-0.0637,-0.0911,0.1174,-0.0899,0.0884,-0.0896,-0.0907,0.1866,0.0346,0.051,0.1251,0.1208,-0.0916,-0.0915,-0.098,-0.0906,0.1305,-0.0891,-0.0886,0.1075,0.1875,-0.0914,-0.0776,-0.025,-1
-0.0556,0.0736,0.018,-0.0362,-0.0255,-0.1045,-0.0541,-0.1217,-0.0523,-0.0687,-0.0171,-0.0475,0.0958,-0.0725,-0.0132,-0.0788,-0.0677,-0.0716,0.0191,-0.0592,-0.0438,-0.0595,-0.043,-0.0008,-0.0542,-0.0214,-0.0015,-0.0369,-0.038,0.0166,-0.0109,-0.046,-0.0434,-0.0217,0.0572,0.1216,0.1643,0.159,0.1557,0.0786,0.1414,0.1414,0.1934,0.0648,0.1803,0.2207,0.2272,-0.0012,-0.0266,-0.0196,-0.0242,-0.0687,-0.0993,0.0397,-0.0136,-0.0795,-0.0774,-0.0704,-0.0351,-0.0144,-0.0188,-0.0459,-0.0862,-0.1433,-0.0171,0.0319,0.0058,0.0074,-0.0893,-0.0762,-0.1407,-0.0856,0.0024,-0.0313,-0.0336,0.0219,0.1577,0.0936,0.1566,-0.0052,-0.0237,-0.0386,-0.0267,0.0528,-0.0088,-0.007,-0.0152,-0.0328,0.0898,-0.0394,-0.0393,0.6011,-0.0352,0.0934,-0.0224,-0.0207,-0.0237,-0.0241,-0.0154,-0.0351,-0.0257,0.0124,-0.1361,-1
-0.0018,-0.0029,-0.0872,-0.0209,-0.0723,-0.0527,-0.1153,-0.0879,-0.071,-0.0462,-0.0302,-0.001,0.0011,-0.0317,-0.0407,-0.0542,-0.1272,-0.0411,0.1261,-0.0147,-0.0637,-0.0423,-0.0882,-0.0727,-0.0755,-0.1181,-0.5209,-0.0155,-0.0411,0.0131,0.04,-0.0318,0.0045,0.1889,0.0898,0.053,0.0812,0.1744,0.243,0.1417,0.1043,0.1459,0.1349,0.0951,0.2149,0.2314,0.1285,0.0056,-0.0526,-0.0226,-0.0983,-0.0843,-0.132,-0.0803,-0.1827,-0.0947,-0.033,-0.0385,0.0205,0.0865,0.0316,-0.051,-0.1104,-0.0181,-0.0776,-0.02,-0.0483,0.0069,-0.0339,-0.026,0.0713,0.0343,-0.0067,0.0668,0.0048,0.1397,0.098,0.0573,0.0659,-0.0368,-0.0568,-0.0744,-0.0398,0.0072,-0.0375,0.0101,-0.0312,-0.0028,0.0398,0.1669,0.0752,0.0079,-0.0664,0.0853,-0.0223,-0.0515,-0.045,-0.0555,0.0753,-0.0533,-0.0614,-0.0252,0.0947,-1
